unicode,Cust_IMID,cust_id,Team_ID
40005660,10054,1320,1314
40008438,10054,1320,1314
40008440,10054,1320,1314
40008478,10054,1320,1314
40008566,10054,1320,1314
40008903,10054,1320,1314
40009011,10054,1320,1314
40009131,10054,1320,1314
40009178,10054,1320,1314
40009183,10054,1320,1314
40009271,10054,1320,1314
40009296,10054,1320,1314
40009381,10054,1320,1314
40009431,10054,1320,1314
40001318,10055,301,296
40001349,10055,301,296
40001363,10055,301,296
40001367,10055,301,296
40001389,10055,301,296
40001390,10055,301,296
40001397,10055,301,296
40001503,10055,301,296
40002646,10055,301,296
40002652,10055,301,296
40002767,10055,301,296
40009332,10055,301,296
40000218,10098,38,36
40009086,10155,1429,1423
40009350,10155,1429,1423
40009635,10155,1429,1423
40009643,10155,1429,1423
40009647,10155,1429,1423
40009648,10155,1429,1423
40009658,10155,1429,1423
40006367,10273,1042,1036
40006403,10273,1042,1036
40006406,10273,1042,1036
40006409,10273,1042,1036
40006411,10273,1042,1036
40006416,10273,1042,1036
40006417,10273,1042,1036
40006419,10273,1042,1036
40006768,10273,1042,1036
40006769,10273,1042,1036
40006775,10273,1042,1036
40006776,10273,1042,1036
40006780,10273,1042,1036
40006789,10273,1042,1036
40006790,10273,1042,1036
40007038,10273,1042,1036
40007834,10273,1042,1036
40007849,10273,1042,1036
40007963,10273,1042,1036
40009257,10273,1042,1036
40010082,10273,1042,1036
40010094,10273,1042,1036
40010203,10273,1042,1036
40010441,10273,1042,1036
40010446,10273,1042,1036
40010870,10273,1042,1036
40010877,10273,1042,1036
40011706,10273,1042,1036
40011720,10273,1042,1036
40001344,10298,278,273
40002843,10298,278,273
40001706,10351,522,517
40002108,10351,522,517
40002682,10351,522,517
40002783,10351,522,517
40002790,10351,522,517
40002792,10351,522,517
40002793,10351,522,517
40002879,10351,522,517
40002993,10351,522,517
40002996,10351,522,517
40003000,10351,522,517
40003001,10351,522,517
40003003,10351,522,517
40003005,10351,522,517
40003008,10351,522,517
40003009,10351,522,517
40003012,10351,522,517
40003013,10351,522,517
40003014,10351,522,517
40003017,10351,522,517
40003023,10351,522,517
40003029,10351,522,517
40003035,10351,522,517
40003038,10351,522,517
40003039,10351,522,517
40003044,10351,522,517
40003046,10351,522,517
40003049,10351,522,517
40003052,10351,522,517
40003053,10351,522,517
40003057,10351,522,517
40003058,10351,522,517
40003061,10351,522,517
40003068,10351,522,517
40003070,10351,522,517
40003072,10351,522,517
40003074,10351,522,517
40003079,10351,522,517
40003084,10351,522,517
40003085,10351,522,517
40003088,10351,522,517
40003144,10351,522,517
40003192,10351,522,517
40003196,10351,522,517
40003198,10351,522,517
40003206,10351,522,517
40003262,10351,522,517
40003263,10351,522,517
40003264,10351,522,517
40003265,10351,522,517
40003267,10351,522,517
40003270,10351,522,517
40003271,10351,522,517
40003419,10351,522,517
40003473,10351,522,517
40003474,10351,522,517
40003475,10351,522,517
40003483,10351,522,517
40003629,10351,522,517
40004047,10351,522,517
40004060,10351,522,517
40004066,10351,522,517
40006021,10351,522,517
40006029,10351,522,517
40006964,10351,522,517
40006979,10351,522,517
40007033,10351,522,517
40000018,10459,11,9
40000019,10459,11,9
40000087,10459,11,9
40000092,10459,11,9
40000095,10459,11,9
40000099,10459,11,9
40001726,10498,541,536
40002418,10498,541,536
40002679,10498,541,536
40002776,10498,541,536
40002891,10498,541,536
40002930,10498,541,536
40002979,10498,541,536
40002986,10498,541,536
40003092,10498,541,536
40003093,10498,541,536
40003095,10498,541,536
40005675,10498,541,536
40005700,10498,541,536
40005818,10498,541,536
40006023,10498,541,536
40006155,10498,541,536
40006333,10498,541,536
40007165,10498,541,536
40008787,10498,541,536
40008789,10498,541,536
40010734,10498,541,536
40000043,10563,28,26
40000457,10563,28,26
40001518,10563,28,26
40001519,10563,28,26
40001566,10563,28,26
40002090,10563,28,26
